t,	v,	x,	p1,	p2,	a
3.8290000000e-01,	1.3771551575e-04,	2.5001108458e+00,	4.9999151137e+02,	5.0000848863e+02,	-3.3954532785e-04
3.8300000000e-01,	1.3768156959e-04,	2.5001108596e+00,	4.9999151555e+02,	5.0000848445e+02,	-3.3937790721e-04
3.8310000000e-01,	1.3764764017e-04,	2.5001108733e+00,	4.9999151973e+02,	5.0000848027e+02,	-3.3921061041e-04
3.8320000000e-01,	1.3761372746e-04,	2.5001108871e+00,	4.9999152391e+02,	5.0000847609e+02,	-3.3904343731e-04
3.8330000000e-01,	1.3757983147e-04,	2.5001109009e+00,	4.9999152809e+02,	5.0000847191e+02,	-3.3887638780e-04
3.8340000000e-01,	1.3754595218e-04,	2.5001109146e+00,	4.9999153226e+02,	5.0000846774e+02,	-3.3870946176e-04
3.8350000000e-01,	1.3751208958e-04,	2.5001109284e+00,	4.9999153643e+02,	5.0000846357e+02,	-3.3854265906e-04
3.8360000000e-01,	1.3747824365e-04,	2.5001109421e+00,	4.9999154060e+02,	5.0000845940e+02,	-3.3837597958e-04
3.8370000000e-01,	1.3744441438e-04,	2.5001109559e+00,	4.9999154476e+02,	5.0000845524e+02,	-3.3820942321e-04
3.8380000000e-01,	1.3741060176e-04,	2.5001109696e+00,	4.9999154893e+02,	5.0000845107e+02,	-3.3804298981e-04
3.8390000000e-01,	1.3737680577e-04,	2.5001109833e+00,	4.9999155308e+02,	5.0000844692e+02,	-3.3787667927e-04
3.8400000000e-01,	1.3734302642e-04,	2.5001109971e+00,	4.9999155724e+02,	5.0000844276e+02,	-3.3771049147e-04
3.8410000000e-01,	1.3730926367e-04,	2.5001110108e+00,	4.9999156139e+02,	5.0000843861e+02,	-3.3754442629e-04
3.8420000000e-01,	1.3727551753e-04,	2.5001110245e+00,	4.9999156554e+02,	5.0000843446e+02,	-3.3737848361e-04
3.8430000000e-01,	1.3724178797e-04,	2.5001110383e+00,	4.9999156968e+02,	5.0000843032e+02,	-3.3721266330e-04
3.8440000000e-01,	1.3720807499e-04,	2.5001110520e+00,	4.9999157383e+02,	5.0000842617e+02,	-3.3704696524e-04
3.8450000000e-01,	1.3717437857e-04,	2.5001110657e+00,	4.9999157797e+02,	5.0000842203e+02,	-3.3688138932e-04
3.8460000000e-01,	1.3714069871e-04,	2.5001110794e+00,	4.9999158210e+02,	5.0000841790e+02,	-3.3671593542e-04
3.8470000000e-01,	1.3710703538e-04,	2.5001110931e+00,	4.9999158623e+02,	5.0000841377e+02,	-3.3655060341e-04
3.8480000000e-01,	1.3707338858e-04,	2.5001111069e+00,	4.9999159037e+02,	5.0000840963e+02,	-3.3638539318e-04
3.8490000000e-01,	1.3703975830e-04,	2.5001111206e+00,	4.9999159449e+02,	5.0000840551e+02,	-3.3622030460e-04
3.8500000000e-01,	1.3700614452e-04,	2.5001111343e+00,	4.9999159862e+02,	5.0000840138e+02,	-3.3605533757e-04
3.8510000000e-01,	1.3697254723e-04,	2.5001111480e+00,	4.9999160274e+02,	5.0000839726e+02,	-3.3589049194e-04
3.8520000000e-01,	1.3693896642e-04,	2.5001111617e+00,	4.9999160686e+02,	5.0000839314e+02,	-3.3572576761e-04
3.8530000000e-01,	1.3690540207e-04,	2.5001111753e+00,	4.9999161097e+02,	5.0000838903e+02,	-3.3556116447e-04
3.8540000000e-01,	1.3687185418e-04,	2.5001111890e+00,	4.9999161508e+02,	5.0000838492e+02,	-3.3539668239e-04
3.8550000000e-01,	1.3683832273e-04,	2.5001112027e+00,	4.9999161919e+02,	5.0000838081e+02,	-3.3523232125e-04
3.8560000000e-01,	1.3680480771e-04,	2.5001112164e+00,	4.9999162330e+02,	5.0000837670e+02,	-3.3506808093e-04
3.8570000000e-01,	1.3677130911e-04,	2.5001112301e+00,	4.9999162740e+02,	5.0000837260e+02,	-3.3490396131e-04
3.8580000000e-01,	1.3673782692e-04,	2.5001112438e+00,	4.9999163150e+02,	5.0000836850e+02,	-3.3473996229e-04
3.8590000000e-01,	1.3670436111e-04,	2.5001112574e+00,	4.9999163560e+02,	5.0000836440e+02,	-3.3457608373e-04
3.8600000000e-01,	1.3667091169e-04,	2.5001112711e+00,	4.9999163969e+02,	5.0000836031e+02,	-3.3441232551e-04
3.8610000000e-01,	1.3663747865e-04,	2.5001112848e+00,	4.9999164378e+02,	5.0000835622e+02,	-3.3424868753e-04
3.8620000000e-01,	1.3660406195e-04,	2.5001112984e+00,	4.9999164787e+02,	5.0000835213e+02,	-3.3408516967e-04
3.8630000000e-01,	1.3657066161e-04,	2.5001113121e+00,	4.9999165196e+02,	5.0000834804e+02,	-3.3392177181e-04
3.8640000000e-01,	1.3653727760e-04,	2.5001113257e+00,	4.9999165604e+02,	5.0000834396e+02,	-3.3375849382e-04
3.8650000000e-01,	1.3650390990e-04,	2.5001113394e+00,	4.9999166012e+02,	5.0000833988e+02,	-3.3359533560e-04
3.8660000000e-01,	1.3647055852e-04,	2.5001113530e+00,	4.9999166419e+02,	5.0000833581e+02,	-3.3343229702e-04
3.8670000000e-01,	1.3643722344e-04,	2.5001113667e+00,	4.9999166827e+02,	5.0000833173e+02,	-3.3326937796e-04
3.8680000000e-01,	1.3640390464e-04,	2.5001113803e+00,	4.9999167234e+02,	5.0000832766e+02,	-3.3310657832e-04
3.8690000000e-01,	1.3637060212e-04,	2.5001113940e+00,	4.9999167640e+02,	5.0000832360e+02,	-3.3294389798e-04
3.8700000000e-01,	1.3633731586e-04,	2.5001114076e+00,	4.9999168047e+02,	5.0000831953e+02,	-3.3278133682e-04
3.8710000000e-01,	1.3630404585e-04,	2.5001114212e+00,	4.9999168453e+02,	5.0000831547e+02,	-3.3261889471e-04
3.8720000000e-01,	1.3627079208e-04,	2.5001114349e+00,	4.9999168859e+02,	5.0000831141e+02,	-3.3245657155e-04
3.8730000000e-01,	1.3623755453e-04,	2.5001114485e+00,	4.9999169264e+02,	5.0000830736e+02,	-3.3229436722e-04
3.8740000000e-01,	1.3620433320e-04,	2.5001114621e+00,	4.9999169669e+02,	5.0000830331e+02,	-3.3213228161e-04
3.8750000000e-01,	1.3617112807e-04,	2.5001114757e+00,	4.9999170074e+02,	5.0000829926e+02,	-3.3197031459e-04
3.8760000000e-01,	1.3613793913e-04,	2.5001114893e+00,	4.9999170479e+02,	5.0000829521e+02,	-3.3180846605e-04
3.8770000000e-01,	1.3610476637e-04,	2.5001115030e+00,	4.9999170883e+02,	5.0000829117e+02,	-3.3164673588e-04
3.8780000000e-01,	1.3607160978e-04,	2.5001115166e+00,	4.9999171287e+02,	5.0000828713e+02,	-3.3148512396e-04
3.8790000000e-01,	1.3603846935e-04,	2.5001115302e+00,	4.9999171691e+02,	5.0000828309e+02,	-3.3132363018e-04
3.8800000000e-01,	1.3600534505e-04,	2.5001115438e+00,	4.9999172094e+02,	5.0000827906e+02,	-3.3116225441e-04
3.8810000000e-01,	1.3597223689e-04,	2.5001115574e+00,	4.9999172498e+02,	5.0000827502e+02,	-3.3100099655e-04
3.8820000000e-01,	1.3593914485e-04,	2.5001115710e+00,	4.9999172900e+02,	5.0000827100e+02,	-3.3083985648e-04
3.8830000000e-01,	1.3590606892e-04,	2.5001115846e+00,	4.9999173303e+02,	5.0000826697e+02,	-3.3067883409e-04
3.8840000000e-01,	1.3587300908e-04,	2.5001115981e+00,	4.9999173705e+02,	5.0000826295e+02,	-3.3051792926e-04
3.8850000000e-01,	1.3583996533e-04,	2.5001116117e+00,	4.9999174107e+02,	5.0000825893e+02,	-3.3035714188e-04
3.8860000000e-01,	1.3580693765e-04,	2.5001116253e+00,	4.9999174509e+02,	5.0000825491e+02,	-3.3019647183e-04
3.8870000000e-01,	1.3577392603e-04,	2.5001116389e+00,	4.9999174910e+02,	5.0000825090e+02,	-3.3003591899e-04
3.8880000000e-01,	1.3574093046e-04,	2.5001116525e+00,	4.9999175311e+02,	5.0000824689e+02,	-3.2987548327e-04
3.8890000000e-01,	1.3570795093e-04,	2.5001116660e+00,	4.9999175712e+02,	5.0000824288e+02,	-3.2971516452e-04
3.8900000000e-01,	1.3567498742e-04,	2.5001116796e+00,	4.9999176113e+02,	5.0000823887e+02,	-3.2955496266e-04
3.8910000000e-01,	1.3564203993e-04,	2.5001116932e+00,	4.9999176513e+02,	5.0000823487e+02,	-3.2939487756e-04
3.8920000000e-01,	1.3560910844e-04,	2.5001117067e+00,	4.9999176913e+02,	5.0000823087e+02,	-3.2923490911e-04
3.8930000000e-01,	1.3557619295e-04,	2.5001117203e+00,	4.9999177312e+02,	5.0000822688e+02,	-3.2907505719e-04
3.8940000000e-01,	1.3554329343e-04,	2.5001117339e+00,	4.9999177712e+02,	5.0000822288e+02,	-3.2891532171e-04
3.8950000000e-01,	1.3551040988e-04,	2.5001117474e+00,	4.9999178111e+02,	5.0000821889e+02,	-3.2875570252e-04
3.8960000000e-01,	1.3547754228e-04,	2.5001117610e+00,	4.9999178509e+02,	5.0000821490e+02,	-3.2859619954e-04
3.8970000000e-01,	1.3544469063e-04,	2.5001117745e+00,	4.9999178908e+02,	5.0000821092e+02,	-3.2843681264e-04
3.8980000000e-01,	1.3541185492e-04,	2.5001117880e+00,	4.9999179306e+02,	5.0000820694e+02,	-3.2827754172e-04
3.8990000000e-01,	1.3537903512e-04,	2.5001118016e+00,	4.9999179704e+02,	5.0000820296e+02,	-3.2811838665e-04
3.9000000000e-01,	1.3534623124e-04,	2.5001118151e+00,	4.9999180102e+02,	5.0000819898e+02,	-3.2795934732e-04
3.9010000000e-01,	1.3531344325e-04,	2.5001118287e+00,	4.9999180499e+02,	5.0000819501e+02,	-3.2780042364e-04
3.9020000000e-01,	1.3528067115e-04,	2.5001118422e+00,	4.9999180896e+02,	5.0000819104e+02,	-3.2764161547e-04
3.9030000000e-01,	1.3524791492e-04,	2.5001118557e+00,	4.9999181293e+02,	5.0000818707e+02,	-3.2748292272e-04
3.9040000000e-01,	1.3521517456e-04,	2.5001118692e+00,	4.9999181689e+02,	5.0000818311e+02,	-3.2732434526e-04
3.9050000000e-01,	1.3518245005e-04,	2.5001118828e+00,	4.9999182085e+02,	5.0000817915e+02,	-3.2716588299e-04
3.9060000000e-01,	1.3514974138e-04,	2.5001118963e+00,	4.9999182481e+02,	5.0000817519e+02,	-3.2700753580e-04
3.9070000000e-01,	1.3511704854e-04,	2.5001119098e+00,	4.9999182877e+02,	5.0000817123e+02,	-3.2684930356e-04
3.9080000000e-01,	1.3508437151e-04,	2.5001119233e+00,	4.9999183272e+02,	5.0000816728e+02,	-3.2669118619e-04
3.9090000000e-01,	1.3505171030e-04,	2.5001119368e+00,	4.9999183667e+02,	5.0000816333e+02,	-3.2653318355e-04
3.9100000000e-01,	1.3501906487e-04,	2.5001119503e+00,	4.9999184062e+02,	5.0000815938e+02,	-3.2637529554e-04
3.9110000000e-01,	1.3498643523e-04,	2.5001119638e+00,	4.9999184456e+02,	5.0000815544e+02,	-3.2621752206e-04
3.9120000000e-01,	1.3495382136e-04,	2.5001119773e+00,	4.9999184850e+02,	5.0000815150e+02,	-3.2605986298e-04
3.9130000000e-01,	1.3492122326e-04,	2.5001119908e+00,	4.9999185244e+02,	5.0000814756e+02,	-3.2590231820e-04
3.9140000000e-01,	1.3488864090e-04,	2.5001120043e+00,	4.9999185638e+02,	5.0000814362e+02,	-3.2574488761e-04
3.9150000000e-01,	1.3485607428e-04,	2.5001120178e+00,	4.9999186031e+02,	5.0000813969e+02,	-3.2558757110e-04
3.9160000000e-01,	1.3482352338e-04,	2.5001120313e+00,	4.9999186424e+02,	5.0000813576e+02,	-3.2543036857e-04
3.9170000000e-01,	1.3479098820e-04,	2.5001120447e+00,	4.9999186817e+02,	5.0000813183e+02,	-3.2527327985e-04
3.9180000000e-01,	1.3475846872e-04,	2.5001120582e+00,	4.9999187209e+02,	5.0000812791e+02,	-3.2511630488e-04
3.9190000000e-01,	1.3472596493e-04,	2.5001120717e+00,	4.9999187601e+02,	5.0000812399e+02,	-3.2495944355e-04
3.9200000000e-01,	1.3469347683e-04,	2.5001120852e+00,	4.9999187993e+02,	5.0000812007e+02,	-3.2480269579e-04
3.9210000000e-01,	1.3466100439e-04,	2.5001120986e+00,	4.9999188385e+02,	5.0000811615e+02,	-3.2464606145e-04
3.9220000000e-01,	1.3462854761e-04,	2.5001121121e+00,	4.9999188776e+02,	5.0000811224e+02,	-3.2448954039e-04
3.9230000000e-01,	1.3459610648e-04,	2.5001121256e+00,	4.9999189167e+02,	5.0000810833e+02,	-3.2433313254e-04
3.9240000000e-01,	1.3456368098e-04,	2.5001121390e+00,	4.9999189558e+02,	5.0000810442e+02,	-3.2417683778e-04
3.9250000000e-01,	1.3453127111e-04,	2.5001121525e+00,	4.9999189948e+02,	5.0000810052e+02,	-3.2402065599e-04
3.9260000000e-01,	1.3449887685e-04,	2.5001121659e+00,	4.9999190339e+02,	5.0000809661e+02,	-3.2386458708e-04
3.9270000000e-01,	1.3446649819e-04,	2.5001121794e+00,	4.9999190728e+02,	5.0000809272e+02,	-3.2370863094e-04
3.9280000000e-01,	1.3443413512e-04,	2.5001121928e+00,	4.9999191118e+02,	5.0000808882e+02,	-3.2355278744e-04
3.9290000000e-01,	1.3440178762e-04,	2.5001122063e+00,	4.9999191507e+02,	5.0000808493e+02,	-3.2339705650e-04
3.9300000000e-01,	1.3436945570e-04,	2.5001122197e+00,	4.9999191896e+02,	5.0000808104e+02,	-3.2324143799e-04
3.9310000000e-01,	1.3433713933e-04,	2.5001122331e+00,	4.9999192285e+02,	5.0000807715e+02,	-3.2308593181e-04
3.9320000000e-01,	1.3430483851e-04,	2.5001122466e+00,	4.9999192674e+02,	5.0000807326e+02,	-3.2293053785e-04
3.9330000000e-01,	1.3427255322e-04,	2.5001122600e+00,	4.9999193062e+02,	5.0000806938e+02,	-3.2277525601e-04
3.9340000000e-01,	1.3424028346e-04,	2.5001122734e+00,	4.9999193450e+02,	5.0000806550e+02,	-3.2262008617e-04
3.9350000000e-01,	1.3420802920e-04,	2.5001122868e+00,	4.9999193837e+02,	5.0000806163e+02,	-3.2246502823e-04
3.9360000000e-01,	1.3417579045e-04,	2.5001123003e+00,	4.9999194225e+02,	5.0000805775e+02,	-3.2231008208e-04
3.9370000000e-01,	1.3414356718e-04,	2.5001123137e+00,	4.9999194612e+02,	5.0000805388e+02,	-3.2215524761e-04
3.9380000000e-01,	1.3411135939e-04,	2.5001123271e+00,	4.9999194999e+02,	5.0000805001e+02,	-3.2200052472e-04
3.9390000000e-01,	1.3407916707e-04,	2.5001123405e+00,	4.9999195385e+02,	5.0000804615e+02,	-3.2184591329e-04
3.9400000000e-01,	1.3404699021e-04,	2.5001123539e+00,	4.9999195771e+02,	5.0000804229e+02,	-3.2169141323e-04
3.9410000000e-01,	1.3401482879e-04,	2.5001123673e+00,	4.9999196157e+02,	5.0000803843e+02,	-3.2153702442e-04
3.9420000000e-01,	1.3398268280e-04,	2.5001123807e+00,	4.9999196543e+02,	5.0000803457e+02,	-3.2138274676e-04
3.9430000000e-01,	1.3395055223e-04,	2.5001123941e+00,	4.9999196929e+02,	5.0000803071e+02,	-3.2122858014e-04
3.9440000000e-01,	1.3391843708e-04,	2.5001124075e+00,	4.9999197314e+02,	5.0000802686e+02,	-3.2107452446e-04
3.9450000000e-01,	1.3388633732e-04,	2.5001124209e+00,	4.9999197699e+02,	5.0000802301e+02,	-3.2092057960e-04
3.9460000000e-01,	1.3385425296e-04,	2.5001124343e+00,	4.9999198083e+02,	5.0000801917e+02,	-3.2076674546e-04
3.9470000000e-01,	1.3382218397e-04,	2.5001124477e+00,	4.9999198467e+02,	5.0000801533e+02,	-3.2061302194e-04
3.9480000000e-01,	1.3379013035e-04,	2.5001124610e+00,	4.9999198851e+02,	5.0000801149e+02,	-3.2045940893e-04
3.9490000000e-01,	1.3375809209e-04,	2.5001124744e+00,	4.9999199235e+02,	5.0000800765e+02,	-3.2030590632e-04
3.9500000000e-01,	1.3372606917e-04,	2.5001124878e+00,	4.9999199619e+02,	5.0000800381e+02,	-3.2015251401e-04
3.9510000000e-01,	1.3369406158e-04,	2.5001125012e+00,	4.9999200002e+02,	5.0000799998e+02,	-3.1999923188e-04
3.9520000000e-01,	1.3366206932e-04,	2.5001125145e+00,	4.9999200385e+02,	5.0000799615e+02,	-3.1984605985e-04
3.9530000000e-01,	1.3363009236e-04,	2.5001125279e+00,	4.9999200768e+02,	5.0000799232e+02,	-3.1969299780e-04
3.9540000000e-01,	1.3359813071e-04,	2.5001125413e+00,	4.9999201150e+02,	5.0000798850e+02,	-3.1954004562e-04
3.9550000000e-01,	1.3356618435e-04,	2.5001125546e+00,	4.9999201532e+02,	5.0000798468e+02,	-3.1938720321e-04
3.9560000000e-01,	1.3353425327e-04,	2.5001125680e+00,	4.9999201914e+02,	5.0000798086e+02,	-3.1923447047e-04
3.9570000000e-01,	1.3350233745e-04,	2.5001125813e+00,	4.9999202295e+02,	5.0000797705e+02,	-3.1908184729e-04
3.9580000000e-01,	1.3347043689e-04,	2.5001125947e+00,	4.9999202677e+02,	5.0000797323e+02,	-3.1892933356e-04
3.9590000000e-01,	1.3343855158e-04,	2.5001126080e+00,	4.9999203058e+02,	5.0000796942e+02,	-3.1877692919e-04
3.9600000000e-01,	1.3340668151e-04,	2.5001126214e+00,	4.9999203438e+02,	5.0000796562e+02,	-3.1862463407e-04
3.9610000000e-01,	1.3337482665e-04,	2.5001126347e+00,	4.9999203819e+02,	5.0000796181e+02,	-3.1847244808e-04
3.9620000000e-01,	1.3334298701e-04,	2.5001126480e+00,	4.9999204199e+02,	5.0000795801e+02,	-3.1832037113e-04
3.9630000000e-01,	1.3331116257e-04,	2.5001126614e+00,	4.9999204579e+02,	5.0000795421e+02,	-3.1816840311e-04
3.9640000000e-01,	1.3327935333e-04,	2.5001126747e+00,	4.9999204959e+02,	5.0000795041e+02,	-3.1801654393e-04
3.9650000000e-01,	1.3324755926e-04,	2.5001126880e+00,	4.9999205338e+02,	5.0000794662e+02,	-3.1786479347e-04
3.9660000000e-01,	1.3321578037e-04,	2.5001127013e+00,	4.9999205717e+02,	5.0000794283e+02,	-3.1771315163e-04
3.9670000000e-01,	1.3318401663e-04,	2.5001127147e+00,	4.9999206096e+02,	5.0000793904e+02,	-3.1756161831e-04
3.9680000000e-01,	1.3315226804e-04,	2.5001127280e+00,	4.9999206475e+02,	5.0000793525e+02,	-3.1741019340e-04
3.9690000000e-01,	1.3312053459e-04,	2.5001127413e+00,	4.9999206853e+02,	5.0000793147e+02,	-3.1725887681e-04
3.9700000000e-01,	1.3308881626e-04,	2.5001127546e+00,	4.9999207231e+02,	5.0000792769e+02,	-3.1710766842e-04
3.9710000000e-01,	1.3305711305e-04,	2.5001127679e+00,	4.9999207609e+02,	5.0000792391e+02,	-3.1695656815e-04
3.9720000000e-01,	1.3302542494e-04,	2.5001127812e+00,	4.9999207986e+02,	5.0000792014e+02,	-3.1680557586e-04
3.9730000000e-01,	1.3299375193e-04,	2.5001127945e+00,	4.9999208363e+02,	5.0000791637e+02,	-3.1665469148e-04
3.9740000000e-01,	1.3296209400e-04,	2.5001128078e+00,	4.9999208740e+02,	5.0000791260e+02,	-3.1650391489e-04
3.9750000000e-01,	1.3293045114e-04,	2.5001128211e+00,	4.9999209117e+02,	5.0000790883e+02,	-3.1635324600e-04
3.9760000000e-01,	1.3289882335e-04,	2.5001128344e+00,	4.9999209493e+02,	5.0000790507e+02,	-3.1620268470e-04
3.9770000000e-01,	1.3286721060e-04,	2.5001128477e+00,	4.9999209869e+02,	5.0000790131e+02,	-3.1605223088e-04
3.9780000000e-01,	1.3283561290e-04,	2.5001128610e+00,	4.9999210245e+02,	5.0000789755e+02,	-3.1590188445e-04
3.9790000000e-01,	1.3280403022e-04,	2.5001128743e+00,	4.9999210621e+02,	5.0000789379e+02,	-3.1575164532e-04
3.9800000000e-01,	1.3277246256e-04,	2.5001128875e+00,	4.9999210996e+02,	5.0000789004e+02,	-3.1560151334e-04
3.9810000000e-01,	1.3274090992e-04,	2.5001129008e+00,	4.9999211371e+02,	5.0000788629e+02,	-3.1545148846e-04
3.9820000000e-01,	1.3270937226e-04,	2.5001129141e+00,	4.9999211746e+02,	5.0000788254e+02,	-3.1530157056e-04
3.9830000000e-01,	1.3267784960e-04,	2.5001129273e+00,	4.9999212121e+02,	5.0000787879e+02,	-3.1515175953e-04
3.9840000000e-01,	1.3264634191e-04,	2.5001129406e+00,	4.9999212495e+02,	5.0000787505e+02,	-3.1500205527e-04
3.9850000000e-01,	1.3261484918e-04,	2.5001129539e+00,	4.9999212869e+02,	5.0000787131e+02,	-3.1485245769e-04
3.9860000000e-01,	1.3258337141e-04,	2.5001129671e+00,	4.9999213243e+02,	5.0000786757e+02,	-3.1470296668e-04
3.9870000000e-01,	1.3255190859e-04,	2.5001129804e+00,	4.9999213616e+02,	5.0000786384e+02,	-3.1455358214e-04
3.9880000000e-01,	1.3252046069e-04,	2.5001129936e+00,	4.9999213989e+02,	5.0000786011e+02,	-3.1440430397e-04
3.9890000000e-01,	1.3248902772e-04,	2.5001130069e+00,	4.9999214362e+02,	5.0000785638e+02,	-3.1425513207e-04
3.9900000000e-01,	1.3245760966e-04,	2.5001130201e+00,	4.9999214735e+02,	5.0000785265e+02,	-3.1410606635e-04
3.9910000000e-01,	1.3242620651e-04,	2.5001130334e+00,	4.9999215107e+02,	5.0000784893e+02,	-3.1395710666e-04
3.9920000000e-01,	1.3239481824e-04,	2.5001130466e+00,	4.9999215479e+02,	5.0000784521e+02,	-3.1380825296e-04
3.9930000000e-01,	1.3236344485e-04,	2.5001130599e+00,	4.9999215851e+02,	5.0000784149e+02,	-3.1365950513e-04
3.9940000000e-01,	1.3233208633e-04,	2.5001130731e+00,	4.9999216223e+02,	5.0000783777e+02,	-3.1351086305e-04
3.9950000000e-01,	1.3230074268e-04,	2.5001130863e+00,	4.9999216594e+02,	5.0000783406e+02,	-3.1336232665e-04
3.9960000000e-01,	1.3226941386e-04,	2.5001130996e+00,	4.9999216965e+02,	5.0000783035e+02,	-3.1321389581e-04
3.9970000000e-01,	1.3223809989e-04,	2.5001131128e+00,	4.9999217336e+02,	5.0000782664e+02,	-3.1306557043e-04
3.9980000000e-01,	1.3220680075e-04,	2.5001131260e+00,	4.9999217707e+02,	5.0000782293e+02,	-3.1291735042e-04
3.9990000000e-01,	1.3217551642e-04,	2.5001131392e+00,	4.9999218077e+02,	5.0000781923e+02,	-3.1276923567e-04
4.0000000000e-01,	1.3214424690e-04,	2.5001131524e+00,	4.9999218447e+02,	5.0000781553e+02,	-3.1262122609e-04
4.0010000000e-01,	1.3211299217e-04,	2.5001131657e+00,	4.9999218817e+02,	5.0000781183e+02,	-3.1247332157e-04
4.0020000000e-01,	1.3208175223e-04,	2.5001131789e+00,	4.9999219186e+02,	5.0000780814e+02,	-3.1232552202e-04
4.0030000000e-01,	1.3205052706e-04,	2.5001131921e+00,	4.9999219555e+02,	5.0000780445e+02,	-3.1217782734e-04
4.0040000000e-01,	1.3201931666e-04,	2.5001132053e+00,	4.9999219924e+02,	5.0000780076e+02,	-3.1203023742e-04
4.0050000000e-01,	1.3198812101e-04,	2.5001132185e+00,	4.9999220293e+02,	5.0000779707e+02,	-3.1188275218e-04
4.0060000000e-01,	1.3195694011e-04,	2.5001132317e+00,	4.9999220662e+02,	5.0000779338e+02,	-3.1173537150e-04
4.0070000000e-01,	1.3192577393e-04,	2.5001132449e+00,	4.9999221030e+02,	5.0000778970e+02,	-3.1158809529e-04
4.0080000000e-01,	1.3189462248e-04,	2.5001132581e+00,	4.9999221398e+02,	5.0000778602e+02,	-3.1144092346e-04
4.0090000000e-01,	1.3186348575e-04,	2.5001132713e+00,	4.9999221765e+02,	5.0000778235e+02,	-3.1129385590e-04
4.0100000000e-01,	1.3183236371e-04,	2.5001132844e+00,	4.9999222133e+02,	5.0000777867e+02,	-3.1114689251e-04
4.0110000000e-01,	1.3180125636e-04,	2.5001132976e+00,	4.9999222500e+02,	5.0000777500e+02,	-3.1100003320e-04
4.0120000000e-01,	1.3177016370e-04,	2.5001133108e+00,	4.9999222867e+02,	5.0000777133e+02,	-3.1085327787e-04
4.0130000000e-01,	1.3173908570e-04,	2.5001133240e+00,	4.9999223233e+02,	5.0000776767e+02,	-3.1070662642e-04
4.0140000000e-01,	1.3170802237e-04,	2.5001133371e+00,	4.9999223600e+02,	5.0000776400e+02,	-3.1056007875e-04
4.0150000000e-01,	1.3167697369e-04,	2.5001133503e+00,	4.9999223966e+02,	5.0000776034e+02,	-3.1041363477e-04
4.0160000000e-01,	1.3164593964e-04,	2.5001133635e+00,	4.9999224332e+02,	5.0000775668e+02,	-3.1026729437e-04
4.0170000000e-01,	1.3161492022e-04,	2.5001133766e+00,	4.9999224697e+02,	5.0000775303e+02,	-3.1012105746e-04
4.0180000000e-01,	1.3158391542e-04,	2.5001133898e+00,	4.9999225063e+02,	5.0000774937e+02,	-3.0997492394e-04
4.0190000000e-01,	1.3155292523e-04,	2.5001134030e+00,	4.9999225428e+02,	5.0000774572e+02,	-3.0982889371e-04
4.0200000000e-01,	1.3152194964e-04,	2.5001134161e+00,	4.9999225793e+02,	5.0000774207e+02,	-3.0968296669e-04
4.0210000000e-01,	1.3149098864e-04,	2.5001134293e+00,	4.9999226157e+02,	5.0000773843e+02,	-3.0953714276e-04
4.0220000000e-01,	1.3146004221e-04,	2.5001134424e+00,	4.9999226521e+02,	5.0000773479e+02,	-3.0939142183e-04
4.0230000000e-01,	1.3142911035e-04,	2.5001134556e+00,	4.9999226885e+02,	5.0000773115e+02,	-3.0924580381e-04
4.0240000000e-01,	1.3139819305e-04,	2.5001134687e+00,	4.9999227249e+02,	5.0000772751e+02,	-3.0910028859e-04
4.0250000000e-01,	1.3136729029e-04,	2.5001134818e+00,	4.9999227613e+02,	5.0000772387e+02,	-3.0895487609e-04
4.0260000000e-01,	1.3133640207e-04,	2.5001134950e+00,	4.9999227976e+02,	5.0000772024e+02,	-3.0880956620e-04
4.0270000000e-01,	1.3130552837e-04,	2.5001135081e+00,	4.9999228339e+02,	5.0000771661e+02,	-3.0866435884e-04
4.0280000000e-01,	1.3127466919e-04,	2.5001135212e+00,	4.9999228702e+02,	5.0000771298e+02,	-3.0851925388e-04
4.0290000000e-01,	1.3124382452e-04,	2.5001135344e+00,	4.9999229064e+02,	5.0000770936e+02,	-3.0837425123e-04
4.0300000000e-01,	1.3121299434e-04,	2.5001135475e+00,	4.9999229427e+02,	5.0000770573e+02,	-3.0822935084e-04
4.0310000000e-01,	1.3118217864e-04,	2.5001135606e+00,	4.9999229789e+02,	5.0000770211e+02,	-3.0808455259e-04
4.0320000000e-01,	1.3115137742e-04,	2.5001135737e+00,	4.9999230150e+02,	5.0000769850e+02,	-3.0793985636e-04
4.0330000000e-01,	1.3112059067e-04,	2.5001135868e+00,	4.9999230512e+02,	5.0000769488e+02,	-3.0779526208e-04
4.0340000000e-01,	1.3108981837e-04,	2.5001135999e+00,	4.9999230873e+02,	5.0000769127e+02,	-3.0765076964e-04
